iter	Passed	Remaining
0	8	8698
1	9	4815
2	10	3513
3	11	2879
4	12	2480
5	13	2234
6	15	2148
7	15	1908
8	16	1871
9	17	1767
10	18	1683
11	19	1610
12	20	1555
13	21	1500
14	22	1454
15	23	1414
16	23	1378
17	25	1380
18	26	1353
19	27	1325
20	27	1301
21	28	1278
22	29	1257
23	30	1237
24	31	1218
25	32	1212
26	33	1197
27	34	1181
28	34	1168
29	35	1155
30	36	1145
31	37	1135
32	38	1123
33	39	1119
34	40	1109
35	41	1099
36	41	1092
37	42	1083
38	43	1074
39	44	1067
40	45	1059
41	46	1052
42	46	1045
43	47	1040
44	48	1034
45	49	1029
46	50	1023
47	51	1017
48	52	1011
49	53	1008
50	53	1003
51	54	998
52	55	993
53	56	990
54	57	989
55	58	991
56	60	997
57	61	1003
58	63	1008
59	64	1012
60	67	1035
61	69	1044
62	70	1052
63	71	1051
64	72	1046
65	73	1041
66	74	1035
67	75	1030
68	76	1026
69	77	1023
70	77	1019
71	78	1016
72	79	1013
73	80	1009
74	81	1005
75	82	1001
76	83	997
77	84	993
78	84	990
79	85	986
80	86	982
81	87	978
82	88	975
83	89	972
84	89	968
85	90	965
86	91	961
87	92	958
88	93	955
89	94	952
90	95	948
91	95	946
92	96	942
93	97	940
94	98	937
95	99	934
96	100	931
97	100	929
98	101	926
99	102	923
100	103	920
101	104	918
102	105	916
103	106	913
104	106	911
105	107	908
106	108	905
107	109	903
108	110	901
109	111	898
110	111	896
111	112	893
112	113	891
113	114	889
114	115	887
115	116	885
116	117	883
117	117	880
118	118	878
119	119	876
120	120	874
121	121	872
122	122	870
123	122	868
124	123	866
125	124	864
126	125	862
127	126	861
128	127	858
129	128	857
130	128	855
131	129	853
132	130	852
133	131	850
134	132	848
135	133	846
136	134	844
137	134	842
138	135	840
139	136	838
140	137	837
141	138	835
142	139	833
143	139	831
144	140	830
145	141	828
146	142	826
147	143	825
148	144	824
149	145	822
150	146	821
151	146	819
152	147	817
153	148	816
154	149	814
155	150	812
156	151	810
157	151	809
158	152	807
159	153	806
160	154	805
161	155	804
162	156	802
163	157	801
164	158	799
165	158	797
166	159	796
167	160	795
168	161	794
169	162	793
170	163	791
171	164	789
172	164	788
173	165	787
174	166	787
175	167	785
176	168	784
177	169	783
178	170	781
179	171	780
180	172	778
181	172	777
182	173	775
183	174	774
184	175	772
185	176	771
186	177	770
187	177	768
188	178	767
189	179	766
190	180	765
191	181	763
192	182	762
193	183	761
194	184	759
195	184	758
196	185	756
197	186	755
198	187	754
199	188	752
200	189	751
201	189	750
202	190	749
203	191	747
204	192	746
205	193	745
206	194	743
207	195	743
208	196	741
209	196	740
210	197	739
211	198	737
212	199	736
213	200	735
214	201	735
215	202	733
216	203	732
217	203	731
218	204	730
219	205	728
220	206	727
221	207	726
222	208	725
223	208	723
224	209	722
225	210	721
226	211	720
227	212	719
228	213	717
229	214	716
230	214	715
231	215	713
232	216	712
233	217	711
234	218	710
235	219	709
236	219	707
237	220	706
238	221	705
239	222	704
240	223	703
241	224	702
242	225	701
243	225	700
244	226	698
245	227	697
246	228	696
247	229	695
248	230	694
249	231	693
250	231	692
251	232	690
252	233	689
253	234	688
254	235	687
255	236	686
256	237	685
257	237	684
258	238	683
259	239	681
260	240	680
261	241	679
262	242	678
263	242	677
264	243	676
265	244	675
266	245	674
267	246	673
268	247	671
269	248	670
270	249	670
271	249	668
272	250	667
273	251	666
274	252	666
275	253	665
276	254	664
277	255	662
278	256	661
279	256	660
280	257	659
281	258	658
282	259	657
283	260	656
284	261	655
285	262	654
286	262	653
287	263	651
288	264	650
289	265	649
290	266	648
291	267	647
292	267	646
293	268	645
294	269	644
295	270	643
296	271	642
297	272	641
298	273	640
299	273	639
300	274	637
301	275	636
302	276	635
303	277	634
304	278	633
305	278	632
306	279	631
307	280	630
308	281	629
309	282	628
310	283	627
311	284	626
312	284	625
313	285	624
314	286	623
315	287	622
316	288	621
317	289	620
318	289	619
319	290	617
320	291	616
321	292	615
322	293	614
323	294	613
324	295	612
325	295	611
